"","date","year","count","date2","date3","SW"
"6322",2010-07-27,"2010",624,"2010-7-27",2010-07-27,31
"6323",2010-07-28,"2010",1161,"2010-7-28",2010-07-28,31
"6324",2010-07-29,"2010",954,"2010-7-29",2010-07-29,31
"6325",2010-07-30,"2010",506,"2010-7-30",2010-07-30,31
"6326",2010-07-31,"2010",426,"2010-7-31",2010-07-31,31
"6327",2010-08-01,"2010",43,"2010-8-1",2010-08-01,32
"6328",2010-08-02,"2010",201,"2010-8-2",2010-08-02,32
"6329",2010-08-03,"2010",437,"2010-8-3",2010-08-03,32
"6330",2010-08-04,"2010",547,"2010-8-4",2010-08-04,32
"6331",2010-08-05,"2010",447,"2010-8-5",2010-08-05,32
"6332",2010-08-06,"2010",576,"2010-8-6",2010-08-06,32
"6333",2010-08-07,"2010",325,"2010-8-7",2010-08-07,32
"6334",2010-08-08,"2010",284,"2010-8-8",2010-08-08,33
"6335",2010-08-09,"2010",337,"2010-8-9",2010-08-09,33
"6336",2010-08-10,"2010",567,"2010-8-10",2010-08-10,33
"6337",2010-08-11,"2010",205,"2010-8-11",2010-08-11,33
"6338",2010-08-12,"2010",416,"2010-8-12",2010-08-12,33
"6339",2010-08-13,"2010",560,"2010-8-13",2010-08-13,33
"6340",2010-08-14,"2010",300,"2010-8-14",2010-08-14,33
"6341",2010-08-15,"2010",157,"2010-8-15",2010-08-15,34
"6342",2010-08-16,"2010",126,"2010-8-16",2010-08-16,34
"6343",2010-08-17,"2010",789,"2010-8-17",2010-08-17,34
"6344",2010-08-18,"2010",221,"2010-8-18",2010-08-18,34
"6345",2010-08-19,"2010",215,"2010-8-19",2010-08-19,34
"6346",2010-08-20,"2010",259,"2010-8-20",2010-08-20,34
"6347",2010-08-21,"2010",257,"2010-8-21",2010-08-21,34
"6348",2010-08-22,"2010",379,"2010-8-22",2010-08-22,35
"6349",2010-08-23,"2010",560,"2010-8-23",2010-08-23,35
"6350",2010-08-24,"2010",591,"2010-8-24",2010-08-24,35
"6351",2010-08-25,"2010",698,"2010-8-25",2010-08-25,35
"6352",2010-08-26,"2010",1102,"2010-8-26",2010-08-26,35
"6353",2010-08-27,"2010",1137,"2010-8-27",2010-08-27,35
"6354",2010-08-28,"2010",1120,"2010-8-28",2010-08-28,35
"6355",2010-08-29,"2010",925,"2010-8-29",2010-08-29,36
"6356",2010-08-30,"2010",1498,"2010-8-30",2010-08-30,36
"6357",2010-08-31,"2010",1083,"2010-8-31",2010-08-31,36
"6358",2010-09-01,"2010",1338,"2010-9-1",2010-09-01,36
"6359",2010-09-02,"2010",1343,"2010-9-2",2010-09-02,36
"6360",2010-09-03,"2010",532,"2010-9-3",2010-09-03,36
"6361",2010-09-04,"2010",572,"2010-9-4",2010-09-04,36
"6362",2010-09-05,"2010",784,"2010-9-5",2010-09-05,37
"6363",2010-09-06,"2010",287,"2010-9-6",2010-09-06,37
"6364",2010-09-07,"2010",168,"2010-9-7",2010-09-07,37
"6365",2010-09-08,"2010",372,"2010-9-8",2010-09-08,37
"6366",2010-09-09,"2010",254,"2010-9-9",2010-09-09,37
"6367",2010-09-10,"2010",266,"2010-9-10",2010-09-10,37
"6368",2010-09-11,"2010",988,"2010-9-11",2010-09-11,37
"6369",2010-09-12,"2010",400,"2010-9-12",2010-09-12,38
"6370",2010-09-13,"2010",681,"2010-9-13",2010-09-13,38
"6371",2010-09-14,"2010",497,"2010-9-14",2010-09-14,38
"6372",2010-09-15,"2010",684,"2010-9-15",2010-09-15,38
"6373",2010-09-16,"2010",246,"2010-9-16",2010-09-16,38
"6374",2010-09-17,"2010",579,"2010-9-17",2010-09-17,38
"6375",2010-09-18,"2010",479,"2010-9-18",2010-09-18,38
"6376",2010-09-19,"2010",374,"2010-9-19",2010-09-19,39
"6377",2010-09-20,"2010",119,"2010-9-20",2010-09-20,39
"6378",2010-09-21,"2010",262,"2010-9-21",2010-09-21,39
"6379",2010-09-22,"2010",307,"2010-9-22",2010-09-22,39
"6380",2010-09-23,"2010",577,"2010-9-23",2010-09-23,39
"6381",2010-09-24,"2010",1098,"2010-9-24",2010-09-24,39
"6382",2010-09-25,"2010",302,"2010-9-25",2010-09-25,39
"6383",2010-09-26,"2010",549,"2010-9-26",2010-09-26,40
"6384",2010-09-27,"2010",1243,"2010-9-27",2010-09-27,40
"6385",2010-09-28,"2010",1062,"2010-9-28",2010-09-28,40
"6386",2010-09-29,"2010",485,"2010-9-29",2010-09-29,40
"6387",2010-09-30,"2010",310,"2010-9-30",2010-09-30,40
"6388",2010-10-01,"2010",885,"2010-10-1",2010-10-01,40
"6389",2010-10-02,"2010",474,"2010-10-2",2010-10-02,40
"6390",2010-10-03,"2010",515,"2010-10-3",2010-10-03,41
"6391",2010-10-04,"2010",146,"2010-10-4",2010-10-04,41
"6392",2010-10-05,"2010",135,"2010-10-5",2010-10-05,41
"6393",2010-10-06,"2010",102,"2010-10-6",2010-10-06,41
"6394",2010-10-07,"2010",214,"2010-10-7",2010-10-07,41
"6395",2010-10-08,"2010",592,"2010-10-8",2010-10-08,41
"6396",2010-10-09,"2010",243,"2010-10-9",2010-10-09,41
"6397",2010-10-10,"2010",55,"2010-10-10",2010-10-10,42
"6398",2010-10-11,"2010",294,"2010-10-11",2010-10-11,42
"6399",2010-10-12,"2010",479,"2010-10-12",2010-10-12,42
"6400",2010-10-13,"2010",424,"2010-10-13",2010-10-13,42
"6401",2010-10-14,"2010",374,"2010-10-14",2010-10-14,42
"6402",2010-10-15,"2010",465,"2010-10-15",2010-10-15,42
"6403",2010-10-16,"2010",305,"2010-10-16",2010-10-16,42
"6404",2010-10-17,"2010",307,"2010-10-17",2010-10-17,43
"6405",2010-10-18,"2010",259,"2010-10-18",2010-10-18,43
"6406",2010-10-19,"2010",612,"2010-10-19",2010-10-19,43
"6407",2010-10-20,"2010",69,"2010-10-20",2010-10-20,43
"6408",2010-10-21,"2010",NA,"2010-10-21",2010-10-21,43
"6409",2010-10-22,"2010",NA,"2010-10-22",2010-10-22,43
"6410",2010-10-23,"2010",NA,"2010-10-23",2010-10-23,43
"6411",2010-10-24,"2010",NA,"2010-10-24",2010-10-24,44
"6412",2010-10-25,"2010",NA,"2010-10-25",2010-10-25,44
"6413",2010-10-26,"2010",NA,"2010-10-26",2010-10-26,44
"6414",2010-10-27,"2010",NA,"2010-10-27",2010-10-27,44
"6415",2010-10-28,"2010",NA,"2010-10-28",2010-10-28,44
"6416",2010-10-29,"2010",NA,"2010-10-29",2010-10-29,44
"6417",2010-10-30,"2010",NA,"2010-10-30",2010-10-30,44
"6418",2010-10-31,"2010",NA,"2010-10-31",2010-10-31,45
"6419",2010-11-01,"2010",NA,"2010-11-1",2010-11-01,45
"6420",2010-11-02,"2010",NA,"2010-11-2",2010-11-02,45
"6421",2010-11-03,"2010",NA,"2010-11-3",2010-11-03,45
"6422",2010-11-04,"2010",NA,"2010-11-4",2010-11-04,45
"6423",2010-11-05,"2010",NA,"2010-11-5",2010-11-05,45
"6424",2010-11-06,"2010",NA,"2010-11-6",2010-11-06,45
"6425",2010-11-07,"2010",NA,"2010-11-7",2010-11-07,46
"6426",2010-11-08,"2010",NA,"2010-11-8",2010-11-08,46
"6427",2010-11-09,"2010",NA,"2010-11-9",2010-11-09,46
"6428",2010-11-10,"2010",NA,"2010-11-10",2010-11-10,46
"6429",2010-11-11,"2010",NA,"2010-11-11",2010-11-11,46
"6430",2010-11-12,"2010",NA,"2010-11-12",2010-11-12,46
"6431",2010-11-13,"2010",NA,"2010-11-13",2010-11-13,46
"6432",2010-11-14,"2010",NA,"2010-11-14",2010-11-14,47
"6433",2010-11-15,"2010",NA,"2010-11-15",2010-11-15,47
"6434",2010-11-16,"2010",NA,"2010-11-16",2010-11-16,47
"6435",2010-11-17,"2010",NA,"2010-11-17",2010-11-17,47
"6436",2010-11-18,"2010",NA,"2010-11-18",2010-11-18,47
"6437",2010-11-19,"2010",NA,"2010-11-19",2010-11-19,47
"6438",2010-11-20,"2010",NA,"2010-11-20",2010-11-20,47
"6439",2011-05-31,"2011",NA,"2011-5-31",2011-05-31,23
"6440",2011-06-01,"2011",NA,"2011-6-1",2011-06-01,23
"6441",2011-06-02,"2011",NA,"2011-6-2",2011-06-02,23
"6442",2011-06-03,"2011",NA,"2011-6-3",2011-06-03,23
"6443",2011-06-04,"2011",NA,"2011-6-4",2011-06-04,23
"6444",2011-06-05,"2011",NA,"2011-6-5",2011-06-05,24
"6445",2011-06-06,"2011",NA,"2011-6-6",2011-06-06,24
"6446",2011-06-07,"2011",NA,"2011-6-7",2011-06-07,24
"6447",2011-06-08,"2011",16,"2011-6-8",2011-06-08,24
"6448",2011-06-09,"2011",19,"2011-6-9",2011-06-09,24
"6449",2011-06-10,"2011",25,"2011-6-10",2011-06-10,24
"6450",2011-06-11,"2011",19,"2011-6-11",2011-06-11,24
"6451",2011-06-12,"2011",NA,"2011-6-12",2011-06-12,25
"6452",2011-06-13,"2011",107,"2011-6-13",2011-06-13,25
"6453",2011-06-14,"2011",16,"2011-6-14",2011-06-14,25
"6454",2011-06-15,"2011",92,"2011-6-15",2011-06-15,25
"6455",2011-06-16,"2011",22,"2011-6-16",2011-06-16,25
"6456",2011-06-17,"2011",115,"2011-6-17",2011-06-17,25
"6457",2011-06-18,"2011",106,"2011-6-18",2011-06-18,25
"6458",2011-06-19,"2011",251,"2011-6-19",2011-06-19,26
"6459",2011-06-20,"2011",284,"2011-6-20",2011-06-20,26
"6460",2011-06-21,"2011",166,"2011-6-21",2011-06-21,26
"6461",2011-06-22,"2011",19,"2011-6-22",2011-06-22,26
"6462",2011-06-23,"2011",136,"2011-6-23",2011-06-23,26
"6463",2011-06-24,"2011",550,"2011-6-24",2011-06-24,26
"6464",2011-06-25,"2011",487,"2011-6-25",2011-06-25,26
"6465",2011-06-26,"2011",310,"2011-6-26",2011-06-26,27
"6466",2011-06-27,"2011",553,"2011-6-27",2011-06-27,27
"6467",2011-06-28,"2011",535,"2011-6-28",2011-06-28,27
"6468",2011-06-29,"2011",284,"2011-6-29",2011-06-29,27
"6469",2011-06-30,"2011",208,"2011-6-30",2011-06-30,27
"6470",2011-07-01,"2011",396,"2011-7-1",2011-07-01,27
"6471",2011-07-02,"2011",504,"2011-7-2",2011-07-02,27
"6472",2011-07-03,"2011",424,"2011-7-3",2011-07-03,28
"6473",2011-07-04,"2011",259,"2011-7-4",2011-07-04,28
"6474",2011-07-05,"2011",409,"2011-7-5",2011-07-05,28
"6475",2011-07-06,"2011",549,"2011-7-6",2011-07-06,28
"6476",2011-07-07,"2011",425,"2011-7-7",2011-07-07,28
"6477",2011-07-08,"2011",985,"2011-7-8",2011-07-08,28
"6478",2011-07-09,"2011",694,"2011-7-9",2011-07-09,28
"6479",2011-07-10,"2011",657,"2011-7-10",2011-07-10,29
"6480",2011-07-11,"2011",341,"2011-7-11",2011-07-11,29
"6481",2011-07-12,"2011",563,"2011-7-12",2011-07-12,29
"6482",2011-07-13,"2011",777,"2011-7-13",2011-07-13,29
"6483",2011-07-14,"2011",522,"2011-7-14",2011-07-14,29
"6484",2011-07-15,"2011",93,"2011-7-15",2011-07-15,29
"6485",2011-07-16,"2011",396,"2011-7-16",2011-07-16,29
"6486",2011-07-17,"2011",194,"2011-7-17",2011-07-17,30
"6487",2011-07-18,"2011",715,"2011-7-18",2011-07-18,30
"6488",2011-07-19,"2011",298,"2011-7-19",2011-07-19,30
"6489",2011-07-20,"2011",516,"2011-7-20",2011-07-20,30
"6490",2011-07-21,"2011",519,"2011-7-21",2011-07-21,30
"6491",2011-07-22,"2011",1471,"2011-7-22",2011-07-22,30
"6492",2011-07-23,"2011",859,"2011-7-23",2011-07-23,30
"6493",2011-07-24,"2011",630,"2011-7-24",2011-07-24,31
"6494",2011-07-25,"2011",273,"2011-7-25",2011-07-25,31
"6495",2011-07-26,"2011",232,"2011-7-26",2011-07-26,31
"6496",2011-07-27,"2011",547,"2011-7-27",2011-07-27,31
"6497",2011-07-28,"2011",306,"2011-7-28",2011-07-28,31
"6498",2011-07-29,"2011",501,"2011-7-29",2011-07-29,31
"6499",2011-07-30,"2011",976,"2011-7-30",2011-07-30,31
"6500",2011-07-31,"2011",1537,"2011-7-31",2011-07-31,32
"6501",2011-08-01,"2011",831,"2011-8-1",2011-08-01,32
"6502",2011-08-02,"2011",789,"2011-8-2",2011-08-02,32
"6503",2011-08-03,"2011",300,"2011-8-3",2011-08-03,32
"6504",2011-08-04,"2011",964,"2011-8-4",2011-08-04,32
"6505",2011-08-05,"2011",398,"2011-8-5",2011-08-05,32
"6506",2011-08-06,"2011",786,"2011-8-6",2011-08-06,32
"6507",2011-08-07,"2011",832,"2011-8-7",2011-08-07,33
"6508",2011-08-08,"2011",503,"2011-8-8",2011-08-08,33
"6509",2011-08-09,"2011",475,"2011-8-9",2011-08-09,33
"6510",2011-08-10,"2011",569,"2011-8-10",2011-08-10,33
"6511",2011-08-11,"2011",628,"2011-8-11",2011-08-11,33
"6512",2011-08-12,"2011",461,"2011-8-12",2011-08-12,33
"6513",2011-08-13,"2011",988,"2011-8-13",2011-08-13,33
"6514",2011-08-14,"2011",746,"2011-8-14",2011-08-14,34
"6515",2011-08-15,"2011",505,"2011-8-15",2011-08-15,34
"6516",2011-08-16,"2011",56,"2011-8-16",2011-08-16,34
"6517",2011-08-17,"2011",557,"2011-8-17",2011-08-17,34
"6518",2011-08-18,"2011",778,"2011-8-18",2011-08-18,34
"6519",2011-08-19,"2011",437,"2011-8-19",2011-08-19,34
"6520",2011-08-20,"2011",356,"2011-8-20",2011-08-20,34
"6521",2011-08-21,"2011",3,"2011-8-21",2011-08-21,35
"6522",2011-08-22,"2011",144,"2011-8-22",2011-08-22,35
"6523",2011-08-23,"2011",284,"2011-8-23",2011-08-23,35
"6524",2011-08-24,"2011",228,"2011-8-24",2011-08-24,35
"6525",2011-08-25,"2011",51,"2011-8-25",2011-08-25,35
"6526",2011-08-26,"2011",175,"2011-8-26",2011-08-26,35
"6527",2011-08-27,"2011",70,"2011-8-27",2011-08-27,35
"6528",2011-08-28,"2011",151,"2011-8-28",2011-08-28,36
"6529",2011-08-29,"2011",7,"2011-8-29",2011-08-29,36
"6530",2011-08-30,"2011",908,"2011-8-30",2011-08-30,36
"6531",2011-08-31,"2011",1859,"2011-8-31",2011-08-31,36
"6532",2011-09-01,"2011",1564,"2011-9-1",2011-09-01,36
"6533",2011-09-02,"2011",1233,"2011-9-2",2011-09-02,36
"6534",2011-09-03,"2011",1063,"2011-9-3",2011-09-03,36
"6535",2011-09-04,"2011",220,"2011-9-4",2011-09-04,37
"6536",2011-09-05,"2011",475,"2011-9-5",2011-09-05,37
"6537",2011-09-06,"2011",19,"2011-9-6",2011-09-06,37
"6538",2011-09-07,"2011",128,"2011-9-7",2011-09-07,37
"6539",2011-09-08,"2011",8,"2011-9-8",2011-09-08,37
"6540",2011-09-09,"2011",2,"2011-9-9",2011-09-09,37
"6541",2011-09-10,"2011",67,"2011-9-10",2011-09-10,37
"6542",2011-09-11,"2011",582,"2011-9-11",2011-09-11,38
"6543",2011-09-12,"2011",712,"2011-9-12",2011-09-12,38
"6544",2011-09-13,"2011",1014,"2011-9-13",2011-09-13,38
"6545",2011-09-14,"2011",832,"2011-9-14",2011-09-14,38
"6546",2011-09-15,"2011",196,"2011-9-15",2011-09-15,38
"6547",2011-09-16,"2011",942,"2011-9-16",2011-09-16,38
"6548",2011-09-17,"2011",938,"2011-9-17",2011-09-17,38
"6549",2011-09-18,"2011",186,"2011-9-18",2011-09-18,39
"6550",2011-09-19,"2011",1105,"2011-9-19",2011-09-19,39
"6551",2011-09-20,"2011",724,"2011-9-20",2011-09-20,39
"6552",2011-09-21,"2011",31,"2011-9-21",2011-09-21,39
"6553",2011-09-22,"2011",438,"2011-9-22",2011-09-22,39
"6554",2011-09-23,"2011",739,"2011-9-23",2011-09-23,39
"6555",2011-09-24,"2011",1363,"2011-9-24",2011-09-24,39
"6556",2011-09-25,"2011",743,"2011-9-25",2011-09-25,40
"6557",2011-09-26,"2011",667,"2011-9-26",2011-09-26,40
"6558",2011-09-27,"2011",1496,"2011-9-27",2011-09-27,40
"6559",2011-09-28,"2011",2246,"2011-9-28",2011-09-28,40
"6560",2011-09-29,"2011",1229,"2011-9-29",2011-09-29,40
"6561",2011-09-30,"2011",1005,"2011-9-30",2011-09-30,40
"6562",2011-10-01,"2011",451,"2011-10-1",2011-10-01,40
"6563",2011-10-02,"2011",2077,"2011-10-2",2011-10-02,41
"6564",2011-10-03,"2011",71,"2011-10-3",2011-10-03,41
"6565",2011-10-04,"2011",146,"2011-10-4",2011-10-04,41
"6566",2011-10-05,"2011",260,"2011-10-5",2011-10-05,41
"6567",2011-10-06,"2011",375,"2011-10-6",2011-10-06,41
"6568",2011-10-07,"2011",121,"2011-10-7",2011-10-07,41
"6569",2011-10-08,"2011",9,"2011-10-8",2011-10-08,41
"6570",2011-10-09,"2011",2,"2011-10-9",2011-10-09,42
"6571",2011-10-10,"2011",61,"2011-10-10",2011-10-10,42
"6572",2011-10-11,"2011",34,"2011-10-11",2011-10-11,42
"6573",2011-10-12,"2011",28,"2011-10-12",2011-10-12,42
"6574",2011-10-13,"2011",10,"2011-10-13",2011-10-13,42
"6575",2011-10-14,"2011",28,"2011-10-14",2011-10-14,42
"6576",2011-10-15,"2011",210,"2011-10-15",2011-10-15,42
"6577",2011-10-16,"2011",51,"2011-10-16",2011-10-16,43
"6578",2011-10-17,"2011",NA,"2011-10-17",2011-10-17,43
"6579",2011-10-18,"2011",NA,"2011-10-18",2011-10-18,43
"6580",2011-10-19,"2011",NA,"2011-10-19",2011-10-19,43
"6581",2011-10-20,"2011",NA,"2011-10-20",2011-10-20,43
"6582",2011-10-21,"2011",NA,"2011-10-21",2011-10-21,43
"6583",2011-10-22,"2011",NA,"2011-10-22",2011-10-22,43
"6584",2011-10-23,"2011",NA,"2011-10-23",2011-10-23,44
"6585",2011-10-24,"2011",NA,"2011-10-24",2011-10-24,44
"6586",2011-10-25,"2011",NA,"2011-10-25",2011-10-25,44
"6587",2011-10-26,"2011",NA,"2011-10-26",2011-10-26,44
"6588",2011-10-27,"2011",NA,"2011-10-27",2011-10-27,44
"6589",2011-10-28,"2011",NA,"2011-10-28",2011-10-28,44
"6590",2011-10-29,"2011",NA,"2011-10-29",2011-10-29,44
"6591",2011-10-30,"2011",NA,"2011-10-30",2011-10-30,45
"6592",2011-10-31,"2011",NA,"2011-10-31",2011-10-31,45
"6593",2011-11-01,"2011",NA,"2011-11-1",2011-11-01,45
"6594",2011-11-02,"2011",NA,"2011-11-2",2011-11-02,45
"6595",2011-11-03,"2011",NA,"2011-11-3",2011-11-03,45
"6596",2011-11-04,"2011",NA,"2011-11-4",2011-11-04,45
"6597",2011-11-05,"2011",NA,"2011-11-5",2011-11-05,45
"6598",2011-11-06,"2011",NA,"2011-11-6",2011-11-06,46
"6599",2011-11-07,"2011",NA,"2011-11-7",2011-11-07,46
"6600",2011-11-08,"2011",NA,"2011-11-8",2011-11-08,46
"6601",2011-11-09,"2011",NA,"2011-11-9",2011-11-09,46
"6602",2011-11-10,"2011",NA,"2011-11-10",2011-11-10,46
"6603",2011-11-11,"2011",NA,"2011-11-11",2011-11-11,46
"6604",2011-11-12,"2011",NA,"2011-11-12",2011-11-12,46
"6605",2011-11-13,"2011",NA,"2011-11-13",2011-11-13,47
"6606",2011-11-14,"2011",NA,"2011-11-14",2011-11-14,47
"6607",2011-11-15,"2011",NA,"2011-11-15",2011-11-15,47
"6608",2011-11-16,"2011",NA,"2011-11-16",2011-11-16,47
"6609",2011-11-17,"2011",NA,"2011-11-17",2011-11-17,47
"6610",2011-11-18,"2011",NA,"2011-11-18",2011-11-18,47
"6611",2011-11-19,"2011",NA,"2011-11-19",2011-11-19,47
"6612",2011-11-20,"2011",NA,"2011-11-20",2011-11-20,48
"6613",2012-05-31,"2012",NA,"2012-5-31",2012-05-31,22
"6614",2012-06-01,"2012",NA,"2012-6-1",2012-06-01,22
"6615",2012-06-02,"2012",NA,"2012-6-2",2012-06-02,22
"6616",2012-06-03,"2012",NA,"2012-6-3",2012-06-03,23
"6617",2012-06-04,"2012",NA,"2012-6-4",2012-06-04,23
"6618",2012-06-05,"2012",NA,"2012-6-5",2012-06-05,23
"6619",2012-06-06,"2012",NA,"2012-6-6",2012-06-06,23
"6620",2012-06-07,"2012",NA,"2012-6-7",2012-06-07,23
"6621",2012-06-08,"2012",NA,"2012-6-8",2012-06-08,23
"6622",2012-06-09,"2012",NA,"2012-6-9",2012-06-09,23
"6623",2012-06-10,"2012",NA,"2012-6-10",2012-06-10,24
"6624",2012-06-11,"2012",NA,"2012-6-11",2012-06-11,24
"6625",2012-06-12,"2012",NA,"2012-6-12",2012-06-12,24
"6626",2012-06-13,"2012",NA,"2012-6-13",2012-06-13,24
"6627",2012-06-14,"2012",NA,"2012-6-14",2012-06-14,24
"6628",2012-06-15,"2012",NA,"2012-6-15",2012-06-15,24
"6629",2012-06-16,"2012",NA,"2012-6-16",2012-06-16,24
"6630",2012-06-17,"2012",NA,"2012-6-17",2012-06-17,25
"6631",2012-06-18,"2012",76,"2012-6-18",2012-06-18,25
"6632",2012-06-19,"2012",149,"2012-6-19",2012-06-19,25
"6633",2012-06-20,"2012",198,"2012-6-20",2012-06-20,25
"6634",2012-06-21,"2012",605,"2012-6-21",2012-06-21,25
"6635",2012-06-22,"2012",468,"2012-6-22",2012-06-22,25
"6636",2012-06-23,"2012",258,"2012-6-23",2012-06-23,25
"6637",2012-06-24,"2012",308,"2012-6-24",2012-06-24,26
"6638",2012-06-25,"2012",417,"2012-6-25",2012-06-25,26
"6639",2012-06-26,"2012",285,"2012-6-26",2012-06-26,26
"6640",2012-06-27,"2012",231,"2012-6-27",2012-06-27,26
"6641",2012-06-28,"2012",127,"2012-6-28",2012-06-28,26
"6642",2012-06-29,"2012",339,"2012-6-29",2012-06-29,26
"6643",2012-06-30,"2012",280,"2012-6-30",2012-06-30,26
"6644",2012-07-01,"2012",428,"2012-7-1",2012-07-01,27
"6645",2012-07-02,"2012",285,"2012-7-2",2012-07-02,27
"6646",2012-07-03,"2012",976,"2012-7-3",2012-07-03,27
"6647",2012-07-04,"2012",704,"2012-7-4",2012-07-04,27
"6648",2012-07-05,"2012",574,"2012-7-5",2012-07-05,27
"6649",2012-07-06,"2012",531,"2012-7-6",2012-07-06,27
"6650",2012-07-07,"2012",1808,"2012-7-7",2012-07-07,27
"6651",2012-07-08,"2012",794,"2012-7-8",2012-07-08,28
"6652",2012-07-09,"2012",747,"2012-7-9",2012-07-09,28
"6653",2012-07-10,"2012",606,"2012-7-10",2012-07-10,28
"6654",2012-07-11,"2012",579,"2012-7-11",2012-07-11,28
"6655",2012-07-12,"2012",525,"2012-7-12",2012-07-12,28
"6656",2012-07-13,"2012",528,"2012-7-13",2012-07-13,28
"6657",2012-07-14,"2012",839,"2012-7-14",2012-07-14,28
"6658",2012-07-15,"2012",2029,"2012-7-15",2012-07-15,29
"6659",2012-07-16,"2012",1323,"2012-7-16",2012-07-16,29
"6660",2012-07-17,"2012",685,"2012-7-17",2012-07-17,29
"6661",2012-07-18,"2012",1043,"2012-7-18",2012-07-18,29
"6662",2012-07-19,"2012",757,"2012-7-19",2012-07-19,29
"6663",2012-07-20,"2012",784,"2012-7-20",2012-07-20,29
"6664",2012-07-21,"2012",1067,"2012-7-21",2012-07-21,29
"6665",2012-07-22,"2012",1331,"2012-7-22",2012-07-22,30
"6666",2012-07-23,"2012",825,"2012-7-23",2012-07-23,30
"6667",2012-07-24,"2012",529,"2012-7-24",2012-07-24,30
"6668",2012-07-25,"2012",470,"2012-7-25",2012-07-25,30
"6669",2012-07-26,"2012",792,"2012-7-26",2012-07-26,30
"6670",2012-07-27,"2012",1019,"2012-7-27",2012-07-27,30
"6671",2012-07-28,"2012",1463,"2012-7-28",2012-07-28,30
"6672",2012-07-29,"2012",1150,"2012-7-29",2012-07-29,31
"6673",2012-07-30,"2012",839,"2012-7-30",2012-07-30,31
"6674",2012-07-31,"2012",1414,"2012-7-31",2012-07-31,31
"6675",2012-08-01,"2012",719,"2012-8-1",2012-08-01,31
"6676",2012-08-02,"2012",586,"2012-8-2",2012-08-02,31
"6677",2012-08-03,"2012",449,"2012-8-3",2012-08-03,31
"6678",2012-08-04,"2012",1377,"2012-8-4",2012-08-04,31
"6679",2012-08-05,"2012",2154,"2012-8-5",2012-08-05,32
"6680",2012-08-06,"2012",1413,"2012-8-6",2012-08-06,32
"6681",2012-08-07,"2012",925,"2012-8-7",2012-08-07,32
"6682",2012-08-08,"2012",1504,"2012-8-8",2012-08-08,32
"6683",2012-08-09,"2012",759,"2012-8-9",2012-08-09,32
"6684",2012-08-10,"2012",338,"2012-8-10",2012-08-10,32
"6685",2012-08-11,"2012",699,"2012-8-11",2012-08-11,32
"6686",2012-08-12,"2012",854,"2012-8-12",2012-08-12,33
"6687",2012-08-13,"2012",1483,"2012-8-13",2012-08-13,33
"6688",2012-08-14,"2012",960,"2012-8-14",2012-08-14,33
"6689",2012-08-15,"2012",1389,"2012-8-15",2012-08-15,33
"6690",2012-08-16,"2012",1162,"2012-8-16",2012-08-16,33
"6691",2012-08-17,"2012",769,"2012-8-17",2012-08-17,33
"6692",2012-08-18,"2012",474,"2012-8-18",2012-08-18,33
"6693",2012-08-19,"2012",1012,"2012-8-19",2012-08-19,34
"6694",2012-08-20,"2012",1520,"2012-8-20",2012-08-20,34
"6695",2012-08-21,"2012",1567,"2012-8-21",2012-08-21,34
"6696",2012-08-22,"2012",2803,"2012-8-22",2012-08-22,34
"6697",2012-08-23,"2012",1600,"2012-8-23",2012-08-23,34
"6698",2012-08-24,"2012",870,"2012-8-24",2012-08-24,34
"6699",2012-08-25,"2012",887,"2012-8-25",2012-08-25,34
"6700",2012-08-26,"2012",824,"2012-8-26",2012-08-26,35
"6701",2012-08-27,"2012",1157,"2012-8-27",2012-08-27,35
"6702",2012-08-28,"2012",1200,"2012-8-28",2012-08-28,35
"6703",2012-08-29,"2012",827,"2012-8-29",2012-08-29,35
"6704",2012-08-30,"2012",1100,"2012-8-30",2012-08-30,35
"6705",2012-08-31,"2012",1560,"2012-8-31",2012-08-31,35
"6706",2012-09-01,"2012",1160,"2012-9-1",2012-09-01,35
"6707",2012-09-02,"2012",1159,"2012-9-2",2012-09-02,36
"6708",2012-09-03,"2012",1497,"2012-9-3",2012-09-03,36
"6709",2012-09-04,"2012",2245,"2012-9-4",2012-09-04,36
"6710",2012-09-05,"2012",2056,"2012-9-5",2012-09-05,36
"6711",2012-09-06,"2012",1721,"2012-9-6",2012-09-06,36
"6712",2012-09-07,"2012",1430,"2012-9-7",2012-09-07,36
"6713",2012-09-08,"2012",887,"2012-9-8",2012-09-08,36
"6714",2012-09-09,"2012",1460,"2012-9-9",2012-09-09,37
"6715",2012-09-10,"2012",2422,"2012-9-10",2012-09-10,37
"6716",2012-09-11,"2012",1224,"2012-9-11",2012-09-11,37
"6717",2012-09-12,"2012",1694,"2012-9-12",2012-09-12,37
"6718",2012-09-13,"2012",2191,"2012-9-13",2012-09-13,37
"6719",2012-09-14,"2012",2575,"2012-9-14",2012-09-14,37
"6720",2012-09-15,"2012",2135,"2012-9-15",2012-09-15,37
"6721",2012-09-16,"2012",2219,"2012-9-16",2012-09-16,38
"6722",2012-09-17,"2012",1452,"2012-9-17",2012-09-17,38
"6723",2012-09-18,"2012",537,"2012-9-18",2012-09-18,38
"6724",2012-09-19,"2012",1143,"2012-9-19",2012-09-19,38
"6725",2012-09-20,"2012",830,"2012-9-20",2012-09-20,38
"6726",2012-09-21,"2012",2084,"2012-9-21",2012-09-21,38
"6727",2012-09-22,"2012",2677,"2012-9-22",2012-09-22,38
